Game,Event,Date,Year,W1,W2,W3,W4,W5,W_total,M1,M2,M3,M4,M5,M_total
Nat Week,318,Oct 26 1968,1968,81,80,30,47,84,322,0,0,0,0,0,0
Nat Week,319,Nov 2 1968,1968,14,88,38,89,41,270,0,0,0,0,0,0
Nat Week,320,Nov 9 1968,1968,40,12,33,55,69,209,0,0,0,0,0,0
Nat Week,321,Nov 16 1968,1968,41,36,37,85,2,201,0,0,0,0,0,0
Nat Week,322,Nov 23 1968,1968,64,16,70,54,1,205,0,0,0,0,0,0
Nat Week,323,Nov 30 1968,1968,8,57,38,79,13,195,0,0,0,0,0,0
Nat Week,324,Dec 7 1968,1968,32,41,6,68,70,217,0,0,0,0,0,0
Nat Week,325,Dec 14 1968,1968,30,59,52,75,51,267,0,0,0,0,0,0
Nat Week,326,Dec 21 1968,1968,18,56,86,78,27,265,0,0,0,0,0,0
Nat Week,327,Dec 28 1968,1968,59,16,72,51,36,234,0,0,0,0,0,0
Nat Week,328,Jan 4 1969,1969,25,8,19,53,73,178,0,0,0,0,0,0
Nat Week,329,Jan 11 1969,1969,35,2,27,51,82,197,0,0,0,0,0,0
Nat Week,330,Jan 18 1969,1969,70,72,60,8,15,225,0,0,0,0,0,0
Nat Week,331,Jan 25 1969,1969,61,26,86,74,45,292,0,0,0,0,0,0
Nat Week,332,Feb 1 1969,1969,24,79,5,21,56,185,0,0,0,0,0,0
Nat Week,333,Feb 8 1969,1969,33,74,78,11,90,286,0,0,0,0,0,0
Nat Week,334,Feb 15 1969,1969,27,72,85,25,77,286,0,0,0,0,0,0
Nat Week,335,Feb 22 1969,1969,15,77,12,87,62,253,0,0,0,0,0,0
Nat Week,336,Mar 1 1969,1969,38,57,28,70,90,283,0,0,0,0,0,0
Nat Week,337,Mar 8 1969,1969,77,38,89,65,75,344,0,0,0,0,0,0
Nat Week,338,Mar 15 1969,1969,59,26,9,17,72,183,0,0,0,0,0,0
Nat Week,339,Mar 22 1969,1969,41,67,7,22,18,155,0,0,0,0,0,0
Nat Week,340,Mar 29 1969,1969,27,35,66,67,2,197,0,0,0,0,0,0
Nat Week,341,Apr 5 1969,1969,75,76,37,56,80,324,0,0,0,0,0,0
Nat Week,342,Apr 12 1969,1969,2,83,25,11,19,140,0,0,0,0,0,0
Nat Week,343,Apr 19 1969,1969,84,54,41,61,37,277,0,0,0,0,0,0
Nat Week,344,Apr 26 1969,1969,85,52,59,5,35,236,0,0,0,0,0,0
Nat Week,345,May 3 1969,1969,85,83,6,24,33,231,0,0,0,0,0,0
Nat Week,346,May 10 1969,1969,54,58,84,85,37,318,0,0,0,0,0,0
Nat Week,347,May 17 1969,1969,81,83,32,39,26,261,0,0,0,0,0,0
Nat Week,348,May 24 1969,1969,33,1,43,36,22,135,0,0,0,0,0,0
Nat Week,349,May 31 1969,1969,50,70,68,53,72,313,0,0,0,0,0,0
Nat Week,350,Jun 7 1969,1969,66,64,15,81,24,250,0,0,0,0,0,0
Nat Week,351,Jun 14 1969,1969,64,69,38,14,28,213,0,0,0,0,0,0
Nat Week,352,Jun 21 1969,1969,17,67,89,77,1,251,0,0,0,0,0,0
Nat Week,353,Jun 28 1969,1969,32,27,79,89,7,234,0,0,0,0,0,0
Nat Week,354,Jul 5 1969,1969,43,68,13,75,26,225,0,0,0,0,0,0
Nat Week,355,Jul 12 1969,1969,54,20,58,2,18,152,0,0,0,0,0,0
Nat Week,356,Jul 19 1969,1969,28,34,5,66,10,143,0,0,0,0,0,0
Nat Week,357,Jul 26 1969,1969,86,58,4,22,50,220,0,0,0,0,0,0
Nat Week,358,Aug 2 1969,1969,24,85,33,51,87,280,0,0,0,0,0,0
Nat Week,359,Aug 9 1969,1969,63,65,88,20,8,244,0,0,0,0,0,0
Nat Week,360,Aug 16 1969,1969,22,81,88,72,29,292,0,0,0,0,0,0
Nat Week,361,Aug 23 1969,1969,5,45,16,52,85,203,0,0,0,0,0,0
Nat Week,362,Aug 30 1969,1969,71,81,42,51,21,266,0,0,0,0,0,0
Nat Week,363,Sep 6 1969,1969,83,31,23,6,67,210,0,0,0,0,0,0
Nat Week,364,Sep 13 1969,1969,55,76,16,3,30,180,0,0,0,0,0,0
Nat Week,365,Sep 20 1969,1969,55,69,64,44,81,313,0,0,0,0,0,0
Nat Week,366,Sep 27 1969,1969,69,87,75,83,60,374,0,0,0,0,0,0
Nat Week,367,Oct 4 1969,1969,25,6,31,66,70,198,0,0,0,0,0,0
Nat Week,368,Oct 11 1969,1969,71,84,83,73,33,344,0,0,0,0,0,0
Nat Week,369,Oct 18 1969,1969,51,31,32,9,87,210,0,0,0,0,0,0
Nat Week,370,Oct 25 1969,1969,1,2,81,11,84,179,0,0,0,0,0,0
Nat Week,371,Nov 1 1969,1969,41,78,58,12,1,190,0,0,0,0,0,0
Nat Week,372,Nov 8 1969,1969,8,61,69,43,45,226,0,0,0,0,0,0
Nat Week,373,Nov 15 1969,1969,61,26,71,60,28,246,0,0,0,0,0,0
Nat Week,374,Nov 22 1969,1969,34,35,71,8,70,218,0,0,0,0,0,0
Nat Week,375,Nov 29 1969,1969,47,24,78,48,36,233,0,0,0,0,0,0
Nat Week,376,Dec 6 1969,1969,55,85,32,64,88,324,0,0,0,0,0,0
Nat Week,377,Dec 13 1969,1969,56,67,63,77,74,337,0,0,0,0,0,0
Nat Week,378,Dec 20 1969,1969,47,64,78,7,27,223,0,0,0,0,0,0
Nat Week,379,Dec 27 1969,1969,36,64,15,48,56,219,0,0,0,0,0,0
Nat Week,380,Jan 3 1970,1970,85,59,37,65,89,335,0,0,0,0,0,0
Nat Week,381,Jan 10 1970,1970,46,1,7,79,24,157,0,0,0,0,0,0
Nat Week,382,Jan 17 1970,1970,53,77,59,20,7,216,0,0,0,0,0,0
Nat Week,383,Jan 24 1970,1970,76,42,66,48,86,318,0,0,0,0,0,0
Nat Week,384,Jan 31 1970,1970,55,31,57,26,28,197,0,0,0,0,0,0
Nat Week,385,Feb 7 1970,1970,77,51,55,23,89,295,0,0,0,0,0,0
Nat Week,386,Feb 14 1970,1970,7,42,45,57,76,227,0,0,0,0,0,0
Nat Week,387,Feb 21 1970,1970,10,4,85,74,11,184,0,0,0,0,0,0
Nat Week,388,Feb 28 1970,1970,21,59,72,53,76,281,0,0,0,0,0,0
Nat Week,389,Mar 7 1970,1970,73,41,28,71,55,268,0,0,0,0,0,0
Nat Week,390,Mar 14 1970,1970,19,59,25,12,88,203,0,0,0,0,0,0
Nat Week,391,Mar 21 1970,1970,70,47,86,6,82,291,0,0,0,0,0,0
Nat Week,392,Mar 28 1970,1970,33,49,59,38,56,235,0,0,0,0,0,0
Nat Week,393,Apr 4 1970,1970,13,80,67,68,20,248,0,0,0,0,0,0
Nat Week,394,Apr 11 1970,1970,8,2,20,13,85,128,0,0,0,0,0,0
Nat Week,395,Apr 18 1970,1970,70,88,72,19,29,278,0,0,0,0,0,0
Nat Week,396,Apr 25 1970,1970,90,74,6,28,69,267,0,0,0,0,0,0
Nat Week,397,May 2 1970,1970,26,16,55,30,77,204,0,0,0,0,0,0
Nat Week,398,May 9 1970,1970,44,76,55,36,54,265,0,0,0,0,0,0
Nat Week,399,May 16 1970,1970,71,88,80,76,30,345,0,0,0,0,0,0
Nat Week,400,May 23 1970,1970,42,52,70,68,81,313,0,0,0,0,0,0
Nat Week,401,May 30 1970,1970,27,20,53,76,85,261,0,0,0,0,0,0
Nat Week,402,Jun 6 1970,1970,31,89,1,25,51,197,0,0,0,0,0,0
Nat Week,403,Jun 13 1970,1970,58,61,10,22,5,156,0,0,0,0,0,0
Nat Week,404,Jun 20 1970,1970,66,65,55,87,61,334,0,0,0,0,0,0
Nat Week,405,Jun 27 1970,1970,89,6,60,17,52,224,0,0,0,0,0,0
Nat Week,406,Jul 4 1970,1970,17,67,28,25,81,218,0,0,0,0,0,0
Nat Week,407,Jul 11 1970,1970,2,68,72,30,40,212,0,0,0,0,0,0
Nat Week,408,Jul 18 1970,1970,70,60,54,71,22,277,0,0,0,0,0,0
Nat Week,409,Jul 25 1970,1970,49,70,55,13,5,192,0,0,0,0,0,0
Nat Week,410,Aug 1 1970,1970,90,56,19,42,15,222,0,0,0,0,0,0
Nat Week,411,Aug 8 1970,1970,14,41,40,31,47,173,0,0,0,0,0,0
Nat Week,412,Aug 15 1970,1970,83,32,85,63,43,306,0,0,0,0,0,0
Nat Week,413,Aug 22 1970,1970,70,9,39,12,2,132,0,0,0,0,0,0
Nat Week,414,Aug 29 1970,1970,89,49,39,68,4,249,0,0,0,0,0,0
Nat Week,415,Sep 5 1970,1970,69,9,43,28,17,166,0,0,0,0,0,0
Nat Week,416,Sep 12 1970,1970,87,31,46,39,79,282,0,0,0,0,0,0
Nat Week,417,Sep 19 1970,1970,41,33,46,39,9,168,0,0,0,0,0,0
Nat Week,418,Sep 26 1970,1970,39,31,61,59,28,218,0,0,0,0,0,0
Nat Week,419,Oct 3 1970,1970,38,58,60,39,44,239,0,0,0,0,0,0
Nat Week,420,Oct 10 1970,1970,25,83,28,1,2,139,0,0,0,0,0,0
Nat Week,421,Oct 17 1970,1970,47,46,7,87,79,266,0,0,0,0,0,0
Nat Week,422,Oct 24 1970,1970,81,41,61,44,86,313,0,0,0,0,0,0
Nat Week,423,Oct 31 1970,1970,37,34,51,61,15,198,0,0,0,0,0,0
Nat Week,424,Nov 7 1970,1970,72,36,58,62,29,257,0,0,0,0,0,0
Nat Week,425,Nov 14 1970,1970,23,3,75,71,54,226,0,0,0,0,0,0
Nat Week,426,Nov 21 1970,1970,45,90,54,56,89,334,0,0,0,0,0,0
Nat Week,427,Nov 28 1970,1970,15,4,1,63,70,153,0,0,0,0,0,0
Nat Week,428,Dec 5 1970,1970,90,44,85,41,4,264,0,0,0,0,0,0
Nat Week,429,Dec 12 1970,1970,41,82,78,23,28,252,0,0,0,0,0,0
Nat Week,430,Dec 19 1970,1970,85,80,65,82,20,332,0,0,0,0,0,0
Nat Week,431,Dec 26 1970,1970,13,9,8,75,79,184,0,0,0,0,0,0
Nat Week,432,Jan 2 1971,1971,67,63,14,75,17,236,19,4,39,42,2,106
Nat Week,433,Jan 9 1971,1971,8,19,52,10,83,172,63,75,17,26,59,240
Nat Week,434,Jan 16 1971,1971,13,76,26,67,53,235,64,40,62,33,50,249
Nat Week,435,Jan 23 1971,1971,23,22,82,79,65,271,43,67,12,84,46,252
Nat Week,436,Jan 30 1971,1971,39,11,81,44,12,187,22,25,71,59,41,218
Nat Week,437,Feb 6 1971,1971,66,40,31,10,22,169,59,78,37,75,48,297
Nat Week,438,Feb 13 1971,1971,46,2,69,51,28,196,67,71,57,16,64,275
Nat Week,439,Feb 20 1971,1971,2,90,15,3,67,177,19,42,48,4,56,169
Nat Week,440,Feb 27 1971,1971,12,26,73,8,40,159,60,33,37,51,47,228
Nat Week,441,Mar 6 1971,1971,65,60,56,78,49,308,17,24,76,34,45,196
Nat Week,442,Mar 13 1971,1971,86,54,81,73,72,366,64,80,18,63,5,230
Nat Week,443,Mar 20 1971,1971,76,3,88,1,4,172,58,78,52,29,11,228
Nat Week,444,Mar 27 1971,1971,41,58,74,2,29,204,70,86,54,67,66,343
Nat Week,445,Apr 3 1971,1971,39,47,64,80,23,253,15,79,53,41,21,209
Nat Week,446,Apr 10 1971,1971,64,73,16,49,27,229,12,78,83,6,34,213
Nat Week,447,Apr 17 1971,1971,34,37,69,51,36,227,4,85,50,23,76,238
Nat Week,448,Apr 24 1971,1971,81,86,18,30,11,226,58,74,34,55,47,268
Nat Week,449,May 1 1971,1971,39,10,28,77,9,163,33,24,68,20,2,147
Nat Week,450,May 8 1971,1971,4,42,5,17,78,146,62,64,31,15,8,180
Nat Week,451,May 15 1971,1971,24,48,27,15,45,159,14,38,53,8,19,132
Nat Week,452,May 22 1971,1971,75,89,33,27,10,234,29,60,8,77,43,217
Nat Week,453,May 29 1971,1971,36,1,42,55,28,162,40,58,47,10,56,211
Nat Week,454,Jun 5 1971,1971,17,74,33,69,67,260,68,89,41,13,35,246
Nat Week,455,Jun 12 1971,1971,66,63,77,14,8,228,45,84,70,50,58,307
Nat Week,456,Jun 19 1971,1971,46,11,82,68,21,228,6,78,62,39,59,244
Nat Week,457,Jun 26 1971,1971,23,8,80,67,40,218,70,29,16,53,61,229
Nat Week,458,Jul 3 1971,1971,85,90,4,14,64,257,69,34,11,44,72,230
Nat Week,459,Jul 10 1971,1971,1,35,10,38,52,136,28,71,84,13,25,221
Nat Week,460,Jul 17 1971,1971,16,57,78,81,30,262,41,48,70,9,49,217
Nat Week,461,Jul 24 1971,1971,85,1,41,76,80,283,13,70,15,50,84,232
Nat Week,462,Jul 31 1971,1971,65,52,29,5,50,201,32,67,59,80,33,271
Nat Week,463,Aug 7 1971,1971,2,37,30,81,29,179,35,44,82,76,1,238
Nat Week,464,Aug 14 1971,1971,78,84,51,32,13,258,47,62,58,4,16,187
Nat Week,465,Aug 21 1971,1971,49,36,31,22,15,153,54,56,52,37,3,202
Nat Week,466,Aug 28 1971,1971,45,37,26,47,14,169,20,67,66,54,4,211
Nat Week,467,Sep 4 1971,1971,76,53,86,51,2,268,19,38,5,77,79,218
Nat Week,468,Sep 11 1971,1971,50,34,14,26,43,167,54,67,46,90,3,260
Nat Week,469,Sep 18 1971,1971,62,71,60,39,18,250,88,76,54,37,57,312
Nat Week,470,Sep 25 1971,1971,70,4,51,28,57,210,59,7,42,54,55,217
Nat Week,471,Oct 2 1971,1971,36,5,6,28,10,85,35,31,26,41,78,211
Nat Week,472,Oct 9 1971,1971,26,3,9,75,15,128,63,57,20,46,17,203
Nat Week,473,Oct 16 1971,1971,2,46,43,48,16,155,78,18,6,50,20,172
Nat Week,474,Oct 23 1971,1971,74,13,4,9,70,170,84,46,48,44,14,236
Nat Week,475,Oct 30 1971,1971,24,58,85,49,14,230,37,87,34,77,55,290
Nat Week,476,Nov 6 1971,1971,12,61,36,47,75,231,6,19,78,58,40,201
Nat Week,477,Nov 13 1971,1971,1,48,27,54,16,146,2,68,37,43,76,226
Nat Week,478,Nov 20 1971,1971,14,43,27,39,71,194,44,23,52,88,36,243
Nat Week,479,Nov 27 1971,1971,82,29,45,77,4,237,43,42,51,39,72,247
Nat Week,480,Dec 4 1971,1971,25,1,44,23,71,164,28,72,5,70,36,211
Nat Week,481,Dec 11 1971,1971,24,18,25,26,57,150,1,20,87,54,23,185
Nat Week,482,Dec 18 1971,1971,50,26,87,28,47,238,7,53,11,43,88,202
Nat Week,483,Dec 25 1971,1971,1,56,22,23,52,154,82,85,68,37,2,274
Nat Week,484,Jan 1 1972,1972,7,86,18,71,21,203,72,64,32,37,88,293
Nat Week,485,Jan 8 1972,1972,27,42,52,45,24,190,57,71,51,2,48,229
Nat Week,486,Jan 15 1972,1972,79,73,52,35,17,256,36,18,9,47,10,120
Nat Week,487,Jan 22 1972,1972,57,81,29,12,76,255,53,58,68,32,59,270
Nat Week,488,Jan 29 1972,1972,74,15,71,45,53,258,43,23,31,25,18,140
Nat Week,489,Feb 5 1972,1972,74,51,54,77,47,303,64,39,66,72,35,276
Nat Week,490,Feb 12 1972,1972,12,44,54,28,8,146,3,42,19,65,4,133
Nat Week,491,Feb 19 1972,1972,53,56,49,42,11,211,88,45,14,2,55,204
Nat Week,492,Feb 26 1972,1972,17,6,72,52,1,148,90,14,32,82,39,257
Nat Week,493,Mar 4 1972,1972,21,87,56,42,3,209,67,48,34,57,58,264
Nat Week,494,Mar 11 1972,1972,41,7,29,43,85,205,30,37,56,4,5,132
Nat Week,495,Mar 18 1972,1972,20,11,41,64,2,138,74,45,38,15,55,227
Nat Week,496,Mar 25 1972,1972,55,13,66,81,7,222,58,89,39,88,83,357
Nat Week,497,Apr 1 1972,1972,49,89,67,22,31,258,79,14,72,45,30,240
Nat Week,498,Apr 8 1972,1972,50,65,17,22,34,188,2,29,46,55,59,191
Nat Week,499,Apr 15 1972,1972,1,38,17,31,15,102,21,76,10,68,25,200
Nat Week,500,Apr 22 1972,1972,11,24,83,31,48,197,70,87,18,44,33,252
Nat Week,501,Apr 29 1972,1972,9,18,19,54,23,123,75,34,3,25,84,221
Nat Week,502,May 6 1972,1972,79,31,84,36,87,317,19,76,16,73,80,264
Nat Week,503,May 13 1972,1972,75,87,20,90,43,315,1,53,24,39,69,186
Nat Week,504,May 20 1972,1972,90,71,66,10,62,299,72,55,78,68,65,338
Nat Week,505,May 27 1972,1972,74,86,46,79,18,303,53,75,8,13,15,164
Nat Week,506,Jun 3 1972,1972,6,72,12,62,61,213,27,65,29,20,15,156
Nat Week,507,Jun 10 1972,1972,79,66,30,6,84,265,58,45,89,41,54,287
Nat Week,508,Jun 17 1972,1972,22,73,4,64,41,204,19,56,18,59,37,189
Nat Week,509,Jun 24 1972,1972,52,81,6,25,75,239,31,66,51,71,8,227
Nat Week,510,Jul 1 1972,1972,86,90,9,19,23,227,80,61,62,71,51,325
Nat Week,511,Jul 8 1972,1972,26,42,40,38,30,176,18,80,9,24,57,188
Nat Week,512,Jul 15 1972,1972,29,84,74,3,88,278,64,62,33,10,47,216
Nat Week,513,Jul 22 1972,1972,76,17,58,32,89,272,20,23,3,38,55,139
Nat Week,514,Jul 29 1972,1972,57,52,7,25,9,150,44,68,33,51,79,275
Nat Week,515,Aug 5 1972,1972,78,41,74,10,11,214,66,4,20,13,57,160
Nat Week,516,Aug 12 1972,1972,25,26,58,6,88,203,53,54,4,16,51,178
Nat Week,517,Aug 19 1972,1972,47,31,59,82,67,286,56,20,51,71,37,235
Nat Week,518,Aug 26 1972,1972,26,32,35,39,86,218,23,25,5,22,73,148
Nat Week,519,Sep 2 1972,1972,74,17,4,88,53,236,39,21,8,30,19,117
Nat Week,520,Sep 10 1972,1972,7,69,43,48,53,220,67,82,70,47,37,303
Nat Week,521,Sep 16 1972,1972,9,23,39,85,40,196,32,65,67,48,78,290
Nat Week,522,Sep 23 1972,1972,18,74,22,19,1,134,33,81,80,6,71,271
Nat Week,523,Sep 30 1972,1972,84,54,20,22,5,185,50,73,67,45,49,284
Nat Week,524,Oct 7 1972,1972,86,66,4,58,5,219,52,12,36,50,48,198
Nat Week,525,Oct 14 1972,1972,87,43,15,61,37,243,58,13,17,7,64,159
Nat Week,526,Oct 21 1972,1972,49,31,47,56,82,265,72,3,50,45,36,206
Nat Week,527,Oct 28 1972,1972,9,41,25,26,32,133,55,73,24,57,18,227
Nat Week,528,Nov 4 1972,1972,53,9,49,64,17,192,46,57,16,76,4,199
Nat Week,529,Nov 11 1972,1972,58,74,15,12,80,239,1,54,45,40,4,144
Nat Week,530,Nov 18 1972,1972,79,40,38,63,50,270,55,64,66,23,46,254
Nat Week,531,Nov 25 1972,1972,48,21,83,53,50,255,5,89,30,90,88,302
Nat Week,532,Dec 2 1972,1972,12,24,32,45,63,176,4,29,1,73,10,117
Nat Week,533,Dec 9 1972,1972,54,41,53,83,80,311,42,52,77,17,45,233
Nat Week,534,Dec 16 1972,1972,16,2,45,53,88,204,46,69,74,35,10,234
Nat Week,535,Dec 23 1972,1972,85,74,65,33,54,311,34,8,67,66,68,243
Nat Week,536,Dec 30 1972,1972,9,1,42,88,89,229,66,83,53,80,78,360
Nat Week,537,Jan 6 1973,1973,11,90,22,8,62,193,73,41,86,83,44,327
Nat Week,538,Jan 13 1973,1973,60,4,67,71,19,221,56,50,1,13,55,175
Nat Week,539,Jan 20 1973,1973,17,61,16,46,27,167,6,20,38,49,76,189
Nat Week,540,Jan 27 1973,1973,13,33,19,18,49,132,42,22,8,89,67,228
Nat Week,541,Feb 3 1973,1973,3,50,64,52,40,209,58,17,81,45,71,272
Nat Week,542,Feb 10 1973,1973,65,43,68,63,21,260,48,33,4,5,53,143
Nat Week,543,Feb 17 1973,1973,23,50,41,48,75,237,34,6,42,12,13,107
Nat Week,544,Feb 24 1973,1973,8,10,23,3,89,133,70,25,40,21,46,202
Nat Week,545,Mar 3 1973,1973,44,43,90,11,18,206,84,73,53,33,67,310
Nat Week,546,Mar 10 1973,1973,5,11,55,26,31,128,28,14,80,45,18,185
Nat Week,547,Mar 17 1973,1973,25,45,73,55,71,269,74,40,53,19,62,248
Nat Week,548,Mar 24 1973,1973,33,11,27,86,79,236,61,2,53,87,85,288
Nat Week,549,Mar 31 1973,1973,59,90,41,38,49,277,69,22,15,73,58,237
Nat Week,550,Apr 7 1973,1973,69,44,3,9,87,212,79,4,60,71,54,268
Nat Week,551,Apr 14 1973,1973,79,81,72,82,33,347,62,71,10,56,4,203
Nat Week,552,Apr 21 1973,1973,70,67,51,88,24,300,39,6,59,10,54,168
Nat Week,553,Apr 28 1973,1973,8,64,77,53,88,290,24,23,2,70,27,146
Nat Week,554,May 5 1973,1973,53,16,64,3,49,185,66,74,90,12,72,314
Nat Week,555,May 12 1973,1973,25,16,10,51,78,180,84,40,47,1,30,202
Nat Week,556,May 19 1973,1973,39,24,62,80,77,282,54,70,41,33,72,270
Nat Week,557,May 26 1973,1973,7,35,13,11,6,72,70,27,41,32,90,260
Nat Week,558,Jun 2 1973,1973,54,90,6,5,50,205,1,68,37,45,15,166
Nat Week,559,Jun 9 1973,1973,35,13,40,82,24,194,86,49,37,32,57,261
Nat Week,560,Jun 16 1973,1973,75,61,37,46,50,269,78,86,34,36,62,296
Nat Week,561,Jun 23 1973,1973,9,24,3,55,18,109,47,30,59,74,69,279
Nat Week,562,Jun 30 1973,1973,1,34,4,81,71,191,12,83,65,40,79,279
Nat Week,563,Jul 7 1973,1973,53,37,13,25,48,176,46,59,77,18,74,274
Nat Week,564,Jul 14 1973,1973,90,60,50,87,15,302,74,77,17,11,55,234
Nat Week,565,Jul 21 1973,1973,88,57,83,89,75,392,46,63,23,4,55,191
Nat Week,566,Jul 28 1973,1973,21,60,49,62,52,244,86,53,38,4,26,207
Nat Week,567,Aug 4 1973,1973,23,70,14,16,22,145,37,39,30,72,40,218
Nat Week,568,Aug 11 1973,1973,71,21,70,36,23,221,55,58,56,30,34,233
Nat Week,569,Aug 18 1973,1973,65,52,15,6,46,184,24,72,4,83,22,205
Nat Week,570,Aug 25 1973,1973,1,32,74,87,47,241,75,6,36,18,2,137
Nat Week,571,Sep 1 1973,1973,5,72,11,75,63,226,18,20,48,35,58,179
Nat Week,572,Sep 8 1973,1973,39,54,23,61,34,211,67,29,49,62,71,278
Nat Week,573,Sep 15 1973,1973,30,71,60,61,80,302,34,77,26,64,78,279
Nat Week,574,Sep 22 1973,1973,32,12,61,20,79,204,48,36,60,37,46,227
Nat Week,575,Sep 29 1973,1973,30,81,67,90,18,286,59,26,24,1,46,156
Nat Week,576,Oct 6 1973,1973,84,47,52,51,83,317,31,57,20,89,37,234
Nat Week,577,Oct 13 1973,1973,13,85,34,40,90,262,11,48,5,26,47,137
Nat Week,578,Oct 20 1973,1973,49,38,20,41,63,211,47,88,83,9,69,296
Nat Week,579,Oct 27 1973,1973,88,66,67,50,49,320,45,78,47,41,58,269
Nat Week,580,Nov 3 1973,1973,16,79,85,54,82,316,31,4,74,8,32,149
Nat Week,581,Nov 10 1973,1973,9,8,11,60,39,127,58,24,20,36,90,228
Nat Week,582,Nov 17 1973,1973,69,24,58,68,12,231,16,67,40,17,76,216
Nat Week,583,Nov 24 1973,1973,2,13,79,86,82,262,45,87,42,17,81,272
Nat Week,584,Dec 1 1973,1973,69,28,85,48,52,282,33,54,27,73,25,212
Nat Week,585,Dec 8 1973,1973,71,33,53,68,11,236,29,75,36,23,43,206
Nat Week,586,Dec 15 1973,1973,75,63,8,73,78,297,71,31,56,38,11,207
Nat Week,587,Dec 22 1973,1973,29,55,31,41,61,217,79,19,39,68,72,277
Nat Week,588,Dec 29 1973,1973,39,63,86,90,25,303,87,31,37,53,68,276
Nat Week,589,Jan 5 1974,1974,28,52,53,12,25,170,14,48,56,81,77,276
Nat Week,590,Jan 12 1974,1974,58,37,49,3,60,207,85,62,28,69,33,277
Nat Week,591,Jan 19 1974,1974,81,51,5,88,58,283,74,70,56,10,4,214
Nat Week,592,Jan 26 1974,1974,70,37,11,19,73,210,49,48,55,58,22,232
Nat Week,593,Feb 2 1974,1974,22,90,81,82,49,324,1,57,88,23,47,216
Nat Week,594,Feb 9 1974,1974,74,13,47,2,10,146,61,18,26,67,79,251
Nat Week,595,Feb 16 1974,1974,22,38,46,21,57,184,66,76,16,37,79,274
Nat Week,596,Feb 23 1974,1974,7,81,76,12,47,223,55,29,25,60,24,193
Nat Week,597,Mar 2 1974,1974,81,44,12,42,25,204,46,57,75,19,60,257
Nat Week,598,Mar 9 1974,1974,35,46,28,41,64,214,75,36,73,66,49,299
Nat Week,599,Mar 16 1974,1974,32,54,19,50,21,176,87,18,11,31,57,204
Nat Week,600,Mar 23 1974,1974,46,10,29,55,77,217,59,28,42,62,4,195
Nat Week,601,Mar 30 1974,1974,6,59,35,52,44,196,38,71,37,62,46,254
Nat Week,602,Apr 6 1974,1974,87,89,56,3,1,236,78,49,88,12,54,281
Nat Week,603,Apr 13 1974,1974,67,4,58,84,78,291,37,30,66,68,24,225
Nat Week,604,Apr 20 1974,1974,56,60,71,5,2,194,43,79,48,3,36,209
Nat Week,605,Apr 27 1974,1974,74,46,71,79,89,359,41,47,39,25,2,154
Nat Week,606,May 4 1974,1974,74,40,53,51,77,295,6,16,35,41,25,123
Nat Week,607,May 11 1974,1974,49,5,75,9,18,156,60,1,32,30,17,140
Nat Week,608,May 18 1974,1974,35,27,9,48,21,140,50,54,73,26,72,275
Nat Week,609,May 25 1974,1974,22,67,74,11,50,224,77,41,9,55,17,199
Nat Week,610,Jun 1 1974,1974,15,78,18,5,24,140,85,88,40,7,86,306
Nat Week,611,Jun 8 1974,1974,3,37,66,29,14,149,72,35,48,47,76,278
Nat Week,612,Jun 15 1974,1974,81,25,69,77,17,269,34,51,1,85,33,204
Nat Week,613,Jun 22 1974,1974,57,71,72,1,61,262,68,56,79,6,55,264
Nat Week,614,Jun 29 1974,1974,79,69,85,19,32,284,48,60,62,37,33,240
Nat Week,615,Jul 6 1974,1974,58,50,21,66,18,213,75,70,4,40,6,195
Nat Week,616,Jul 13 1974,1974,63,64,40,44,13,224,41,28,1,51,4,125
Nat Week,617,Jul 20 1974,1974,58,79,25,21,51,234,67,38,27,75,31,238
Nat Week,618,Jul 27 1974,1974,54,7,12,8,88,169,41,16,72,46,2,177
Nat Week,619,Aug 3 1974,1974,30,23,28,56,52,189,64,22,15,50,37,188
Nat Week,620,Aug 10 1974,1974,24,41,31,76,23,195,10,25,44,89,90,258
Nat Week,621,Aug 17 1974,1974,70,21,80,25,35,231,81,72,50,12,34,249
Nat Week,622,Aug 24 1974,1974,15,60,67,40,49,231,37,53,48,68,45,251
Nat Week,623,Aug 31 1974,1974,63,32,72,14,24,205,1,64,58,85,19,227
Nat Week,624,Sep 7 1974,1974,40,14,7,10,81,152,46,5,70,28,55,204
Nat Week,625,Sep 14 1974,1974,32,72,88,30,56,278,68,31,84,57,18,258
Nat Week,626,Sep 21 1974,1974,16,9,64,63,34,186,62,87,83,70,36,338
Nat Week,627,Sep 28 1974,1974,67,1,2,14,49,133,78,82,36,74,88,358
Nat Week,628,Oct 5 1974,1974,47,54,90,48,67,306,64,50,71,9,26,220
Nat Week,629,Oct 12 1974,1974,87,45,53,38,20,243,28,21,18,49,30,146
Nat Week,630,Oct 19 1974,1974,27,1,65,17,22,132,33,78,7,48,47,213
Nat Week,631,Oct 26 1974,1974,41,26,24,64,7,162,79,59,21,10,37,206
Nat Week,632,Nov 2 1974,1974,25,45,3,54,84,211,75,49,88,56,43,311
Nat Week,633,Nov 9 1974,1974,28,84,47,35,43,237,81,22,24,66,2,195
Nat Week,634,Nov 16 1974,1974,13,14,86,33,21,167,84,75,55,26,49,289
Nat Week,635,Nov 23 1974,1974,11,29,34,30,67,171,4,58,39,83,41,225
