w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,date,event,ev_id
34,20,36,76,61,51,30,75,69,3,2012-10-11,GC.ALBARKA,357
23,50,90,9,21,48,53,72,58,33,2012-10-18,GC.ALBARKA,358
19,11,37,31,90,28,52,1,55,51,2012-10-25,GC.ALBARKA,359
76,25,10,9,66,83,38,62,5,32,2012-11-01,GC.ALBARKA,360
75,44,5,17,65,51,30,68,57,2,2012-11-08,GC.ALBARKA,361
47,24,65,76,7,37,60,62,5,19,2012-11-15,GC.ALBARKA,362
59,80,35,26,89,86,8,81,41,22,2012-11-22,GC.ALBARKA,363
75,43,2,20,35,51,36,32,37,88,2012-11-29,GC.ALBARKA,364
81,56,46,12,49,61,67,28,42,10,2012-12-06,GC.ALBARKA,365
83,60,76,20,90,14,67,41,35,39,2012-12-13,GC.ALBARKA,366
48,43,39,65,73,14,58,70,74,41,2012-12-20,GC.ALBARKA,367
66,42,46,35,87,60,83,47,55,63,2012-12-27,GC.ALBARKA,368
12,48,3,55,44,67,79,81,35,8,2013-01-03,GC.ALBARKA,369
47,11,32,9,74,12,10,37,29,88,2013-01-10,GC.ALBARKA,370
32,71,27,73,89,75,61,81,42,5,2013-01-17,GC.ALBARKA,371
62,69,64,66,89,52,13,78,53,29,2013-01-24,GC.ALBARKA,372
54,63,69,16,90,42,40,86,23,43,2013-01-31,GC.ALBARKA,373
76,78,75,18,34,9,12,86,41,77,2013-02-07,GC.ALBARKA,374
4,72,77,28,19,23,64,63,58,76,2013-02-14,GC.ALBARKA,375
8,36,1,30,42,71,39,6,51,19,2013-02-21,GC.ALBARKA,376
8,30,55,61,20,75,57,7,28,27,2013-02-28,GC.ALBARKA,377
81,7,80,82,51,49,18,86,39,2,2013-03-07,GC.ALBARKA,378
63,87,74,78,31,64,47,44,58,41,2013-03-14,GC.ALBARKA,379
89,4,78,74,83,10,18,76,12,45,2013-03-21,GC.ALBARKA,380
3,50,23,18,35,88,49,46,13,47,2013-03-28,GC.ALBARKA,381
54,69,30,88,35,90,64,51,9,37,2013-04-04,GC.ALBARKA,382
20,45,78,37,14,50,59,56,43,39,2013-04-11,GC.ALBARKA,383
83,24,8,6,29,46,64,32,77,34,2013-04-18,GC.ALBARKA,384
60,44,59,5,12,13,6,54,10,45,2013-04-25,GC.ALBARKA,385
46,43,62,53,20,72,15,52,17,39,2013-05-02,GC.ALBARKA,386
42,58,57,54,41,83,23,37,65,40,2013-05-09,GC.ALBARKA,387
38,90,17,51,69,65,83,12,86,49,2013-05-16,GC.ALBARKA,388
51,88,30,42,61,36,66,79,29,49,2013-05-23,GC.ALBARKA,389
64,55,8,67,50,17,65,21,14,7,2013-05-30,GC.ALBARKA,390
7,63,9,6,68,25,15,49,11,28,2013-06-06,GC.ALBARKA,391
50,66,79,52,28,37,9,69,5,45,2013-06-13,GC.ALBARKA,392
42,16,50,1,66,65,25,57,40,32,2013-06-20,GC.ALBARKA,393
13,88,52,21,33,19,59,65,20,38,2013-06-27,GC.ALBARKA,394
43,82,37,9,77,74,1,75,31,51,2013-07-04,GC.ALBARKA,395
28,88,62,6,42,34,25,48,57,40,2013-07-11,GC.ALBARKA,396
10,14,82,6,69,83,79,44,39,33,2013-07-18,GC.ALBARKA,397
17,27,62,74,1,46,26,78,64,30,2013-07-25,GC.ALBARKA,398
61,30,66,27,83,16,23,67,60,13,2013-08-01,GC.ALBARKA,399
54,9,31,45,4,41,67,76,68,23,2013-08-08,GC.ALBARKA,400
85,76,89,52,9,54,37,34,21,74,2013-08-15,GC.ALBARKA,401
37,66,52,19,30,51,72,23,78,14,2013-08-22,GC.ALBARKA,402
62,76,44,88,68,10,50,84,59,8,2013-08-29,GC.ALBARKA,403
38,45,30,3,2,57,84,51,15,41,2013-09-05,GC.ALBARKA,404
78,73,84,31,58,44,47,28,66,90,2013-09-12,GC.ALBARKA,405
44,78,20,22,3,62,87,31,37,66,2013-09-19,GC.ALBARKA,406
64,58,61,14,31,57,9,56,55,72,2013-09-26,GC.ALBARKA,407
46,3,18,59,56,38,48,72,68,16,2013-10-03,GC.ALBARKA,408
69,17,72,42,88,67,87,89,36,1,2013-10-10,GC.ALBARKA,409
54,76,87,81,48,85,33,24,7,49,2013-10-17,GC.ALBARKA,410
1,78,34,56,83,75,88,21,30,35,2013-10-24,GC.ALBARKA,411
30,8,67,1,70,22,31,19,90,10,2013-10-31,GC.ALBARKA,412
23,27,14,75,85,70,61,36,44,35,2013-11-07,GC.ALBARKA,413
15,1,16,87,32,50,31,63,75,18,2013-11-14,GC.ALBARKA,414
54,47,26,43,2,48,34,37,68,64,2013-11-21,GC.ALBARKA,415
62,37,58,76,52,85,20,90,50,36,2013-11-28,GC.ALBARKA,416
42,77,24,83,19,27,72,78,49,65,2013-12-05,GC.ALBARKA,417
82,2,55,73,10,3,62,65,6,80,2013-12-12,GC.ALBARKA,418
82,14,39,64,40,58,4,53,26,73,2013-12-19,GC.ALBARKA,419
25,40,39,75,69,80,45,50,29,55,2013-12-26,GC.ALBARKA,420
85,75,59,83,33,11,49,67,48,69,2014-01-02,GC.ALBARKA,421
82,38,84,27,63,57,54,70,36,76,2014-01-09,GC.ALBARKA,422
40,11,18,27,81,24,57,9,47,33,2014-01-16,GC.ALBARKA,423
67,70,86,2,53,75,74,5,8,69,2014-01-23,GC.ALBARKA,424
1,22,8,10,74,34,54,83,28,61,2014-01-30,GC.ALBARKA,425
10,67,38,70,31,20,72,26,79,41,2014-02-06,GC.ALBARKA,426
71,2,12,20,84,75,60,48,72,83,2014-02-13,GC.ALBARKA,427
16,33,26,68,22,24,77,45,37,72,2014-02-20,GC.ALBARKA,428
82,67,84,2,42,79,22,59,53,66,2014-02-27,GC.ALBARKA,429
52,19,26,48,73,83,13,37,16,38,2014-03-06,GC.ALBARKA,430
84,1,86,9,66,10,89,79,26,27,2014-03-13,GC.ALBARKA,431
47,22,39,36,85,65,33,81,13,37,2014-03-20,GC.ALBARKA,432
40,8,49,38,11,25,86,75,53,51,2014-03-27,GC.ALBARKA,433
52,69,58,40,90,78,56,7,4,45,2014-04-03,GC.ALBARKA,434
18,59,63,40,19,39,49,62,85,60,2014-04-10,GC.ALBARKA,435
73,11,84,15,19,78,51,1,16,32,2014-04-17,GC.ALBARKA,436
75,37,84,53,28,42,36,9,66,79,2014-04-24,GC.ALBARKA,437
25,40,52,61,23,87,15,34,3,54,2014-05-01,GC.ALBARKA,438
2,30,74,60,49,84,80,16,41,56,2014-05-08,GC.ALBARKA,439
5,33,64,21,4,76,10,29,23,37,2014-05-15,GC.ALBARKA,440
1,5,89,57,22,6,63,81,8,39,2014-05-22,GC.ALBARKA,441
61,27,59,74,76,38,34,30,28,6,2014-05-29,GC.ALBARKA,442
89,70,34,62,20,47,41,85,61,21,2014-06-05,GC.ALBARKA,443
74,25,38,65,26,43,55,46,57,82,2014-06-12,GC.ALBARKA,444
21,26,46,70,66,65,52,1,84,15,2014-06-19,GC.ALBARKA,445
26,24,75,63,47,72,77,2,74,85,2014-06-26,GC.ALBARKA,446
53,13,6,76,23,21,14,46,85,11,2014-07-03,GC.ALBARKA,447
33,46,57,87,29,8,27,20,59,68,2014-07-10,GC.ALBARKA,448
57,36,80,77,18,2,65,7,52,89,2014-07-17,GC.ALBARKA,449
60,6,70,88,45,30,78,21,69,39,2014-07-24,GC.ALBARKA,450
78,33,63,54,83,55,48,67,32,50,2014-07-31,GC.ALBARKA,451
30,25,75,67,34,60,88,57,8,1,2014-08-07,GC.ALBARKA,452
2,17,41,14,61,54,74,65,24,19,2014-08-14,GC.ALBARKA,453
47,60,67,66,43,81,90,30,31,35,2014-08-21,GC.ALBARKA,454
3,11,2,17,82,30,18,27,13,38,2014-08-28,GC.ALBARKA,455
79,43,44,24,67,23,35,76,10,46,2014-09-04,GC.ALBARKA,456
70,72,89,4,76,57,77,7,16,75,2014-09-11,GC.ALBARKA,457
76,10,11,35,5,21,64,38,22,88,2014-09-18,GC.ALBARKA,458
9,28,32,36,1,29,33,22,65,74,2014-09-25,GC.ALBARKA,459
83,87,74,56,16,3,12,51,72,17,2014-10-02,GC.ALBARKA,460
83,89,90,30,16,57,7,76,63,77,2014-10-09,GC.ALBARKA,461
53,31,87,37,12,35,14,73,17,60,2014-10-16,GC.ALBARKA,462
79,51,2,23,31,44,29,34,68,18,2014-10-23,GC.ALBARKA,463
24,39,44,22,27,43,82,42,70,73,2014-10-30,GC.ALBARKA,464
20,5,10,23,38,82,30,69,71,51,2014-11-06,GC.ALBARKA,465
33,70,53,41,8,58,66,81,56,64,2014-11-13,GC.ALBARKA,466
62,71,81,67,8,6,54,35,18,75,2014-11-20,GC.ALBARKA,467
3,43,9,7,47,41,76,89,15,66,2014-11-27,GC.ALBARKA,468
45,38,81,39,64,5,17,22,46,66,2014-12-04,GC.ALBARKA,469
46,87,49,27,4,13,71,22,17,65,2014-12-11,GC.ALBARKA,470
1,27,86,25,71,55,56,12,50,6,2014-12-18,GC.ALBARKA,471
62,85,47,67,7,68,23,45,55,9,2014-12-25,GC.ALBARKA,472
82,9,28,79,30,63,71,32,72,90,2015-01-02,GC.ALBARKA,473
46,72,89,83,53,39,63,10,57,13,2015-01-09,GC.ALBARKA,474
57,56,75,15,24,72,53,61,90,35,2015-01-16,GC.ALBARKA,475
24,4,47,3,10,89,65,1,17,11,2015-01-23,GC.ALBARKA,476
23,19,16,28,45,56,86,60,15,44,2015-01-30,GC.ALBARKA,477
75,53,64,32,25,43,89,23,47,20,2015-02-06,GC.ALBARKA,478
20,47,62,21,24,61,13,81,79,90,2015-02-13,GC.ALBARKA,479
11,51,63,47,7,65,79,23,53,73,2015-02-20,GC.ALBARKA,480
74,35,63,44,15,67,9,66,24,12,2015-02-27,GC.ALBARKA,481
61,28,36,50,38,22,32,41,16,42,2015-03-06,GC.ALBARKA,482
7,82,15,49,73,10,3,13,62,87,2015-03-13,GC.ALBARKA,483
89,7,18,45,19,31,88,15,5,22,2015-03-20,GC.ALBARKA,484
30,36,75,79,71,18,83,45,64,8,2015-03-27,GC.ALBARKA,485
90,64,35,83,4,22,6,15,34,50,2015-04-03,GC.ALBARKA,486
87,44,62,90,39,15,29,86,48,32,2015-04-10,GC.ALBARKA,487
70,86,32,2,65,41,67,40,15,51,2015-04-17,GC.ALBARKA,488
45,11,6,49,85,61,35,75,33,53,2015-04-24,GC.ALBARKA,489
86,34,37,82,75,67,78,31,73,44,2015-05-01,GC.ALBARKA,490
88,66,36,42,50,57,28,31,1,58,2015-05-08,GC.ALBARKA,491
16,59,84,4,56,36,73,38,89,7,2015-05-15,GC.ALBARKA,492
6,75,13,89,17,21,20,81,30,86,2015-05-22,GC.ALBARKA,493
71,70,13,11,84,86,10,54,3,20,2015-05-29,GC.ALBARKA,494
54,23,17,84,90,35,88,24,10,34,2015-06-05,GC.ALBARKA,495
82,60,90,81,29,51,74,46,63,56,2015-06-12,GC.ALBARKA,496
42,31,45,84,71,20,87,59,2,15,2015-06-19,GC.ALBARKA,497
17,24,54,35,16,34,84,23,68,42,2015-06-26,GC.ALBARKA,498
13,14,45,16,35,49,52,71,9,66,2015-07-03,GC.ALBARKA,499
50,18,77,40,5,31,42,27,6,45,2015-07-10,GC.ALBARKA,500
71,16,73,13,89,43,67,20,32,48,2015-07-17,GC.ALBARKA,501
58,6,62,86,17,48,77,33,81,28,2015-07-24,GC.ALBARKA,502
5,72,35,90,50,15,76,56,27,17,2015-07-31,GC.ALBARKA,503
75,81,72,47,59,36,48,43,5,64,2015-08-07,GC.ALBARKA,504
47,62,6,85,68,28,57,80,55,51,2015-08-14,GC.ALBARKA,505
49,74,55,13,88,76,9,43,18,86,2015-08-21,GC.ALBARKA,506
33,90,47,9,32,34,19,67,73,48,2015-08-28,GC.ALBARKA,507
38,62,17,70,75,21,54,19,25,79,2015-09-04,GC.ALBARKA,508
51,81,80,68,67,69,21,33,22,17,2015-09-11,GC.ALBARKA,509
78,23,82,29,65,44,37,73,22,19,2015-09-18,GC.ALBARKA,510
68,63,42,89,51,36,9,38,85,90,2015-09-25,GC.ALBARKA,511
26,73,5,89,7,41,14,86,13,79,2015-10-02,GC.ALBARKA,512
49,53,40,57,69,72,50,67,73,43,2015-10-09,GC.ALBARKA,513
89,32,44,20,38,88,74,64,21,79,2015-10-16,GC.ALBARKA,514
89,19,37,65,51,9,53,58,20,21,2015-10-23,GC.ALBARKA,515
61,90,42,43,7,59,46,5,18,38,2015-10-30,GC.ALBARKA,516
29,72,10,88,36,74,20,71,47,5,2015-11-06,GC.ALBARKA,517
79,71,7,28,80,87,57,75,19,52,2015-11-13,GC.ALBARKA,518
86,55,71,59,73,10,17,27,18,22,2015-11-20,GC.ALBARKA,519
17,42,78,14,26,55,1,35,20,70,2015-11-27,GC.ALBARKA,520
70,28,34,33,63,26,47,48,8,90,2015-12-04,GC.ALBARKA,521
39,47,33,69,64,16,6,81,90,21,2015-12-11,GC.ALBARKA,522
90,42,5,75,28,18,59,7,88,85,2015-12-18,GC.ALBARKA,523
82,64,83,22,67,6,23,36,54,13,2015-12-25,GC.ALBARKA,524
47,74,77,45,67,46,53,58,51,60,2016-01-01,GC.ALBARKA,525
12,60,3,52,31,16,20,28,21,57,2016-01-08,GC.ALBARKA,526
43,81,56,66,59,68,3,90,22,33,2016-01-15,GC.ALBARKA,527
1,56,39,86,53,15,71,40,73,49,2016-01-22,GC.ALBARKA,528
81,46,42,25,65,23,87,50,41,89,2016-01-29,GC.ALBARKA,529
66,7,86,90,46,34,54,78,55,85,2016-02-05,GC.ALBARKA,530
4,30,35,25,76,34,87,40,37,64,2016-02-12,GC.ALBARKA,531
9,63,81,6,17,20,3,27,21,89,2016-02-19,GC.ALBARKA,532
53,14,28,31,41,33,74,44,23,84,2016-02-26,GC.ALBARKA,533
79,66,63,80,11,43,31,57,22,5,2016-03-04,GC.ALBARKA,534
68,61,11,5,22,36,67,80,70,26,2016-03-11,GC.ALBARKA,535
20,65,62,47,10,57,77,28,39,36,2016-03-18,GC.ALBARKA,536
25,56,69,39,26,11,4,85,31,6,2016-03-25,GC.ALBARKA,537
57,21,38,8,25,34,5,89,17,56,2016-04-01,GC.ALBARKA,538
58,17,23,6,53,43,14,31,33,68,2016-04-08,GC.ALBARKA,539
46,58,42,43,79,8,72,39,62,33,2016-04-15,GC.ALBARKA,540
32,35,5,25,70,20,56,77,64,79,2016-04-22,GC.ALBARKA,541
76,72,24,59,52,69,56,20,57,64,2016-04-29,GC.ALBARKA,542
73,78,83,48,26,9,82,32,21,15,2016-05-06,GC.ALBARKA,543
50,39,18,38,64,76,75,37,57,11,2016-05-13,GC.ALBARKA,544
65,44,41,87,84,34,61,55,49,27,2016-05-20,GC.ALBARKA,545
68,51,58,72,86,62,87,9,55,50,2016-05-27,GC.ALBARKA,546
24,13,79,55,16,78,21,42,47,27,2016-06-03,GC.ALBARKA,547
46,65,49,52,35,23,62,29,60,48,2016-06-10,GC.ALBARKA,548
14,32,76,78,38,17,68,80,42,46,2016-06-17,GC.ALBARKA,549
38,31,73,37,24,1,43,59,82,81,2016-06-24,GC.ALBARKA,550
67,31,73,12,51,71,2,53,82,35,2016-07-01,GC.ALBARKA,551
57,21,34,5,16,24,39,64,1,48,2016-07-08,GC.ALBARKA,552
29,77,25,50,66,56,43,3,22,69,2016-07-15,GC.ALBARKA,553
1,15,50,41,72,34,11,51,80,69,2016-07-22,GC.ALBARKA,554
5,32,75,50,71,49,73,74,6,7,2016-07-29,GC.ALBARKA,555
68,63,29,20,65,17,42,8,82,18,2016-08-12,GC.ALBARKA,557
29,24,37,12,71,75,61,65,79,69,2016-08-19,GC.ALBARKA,558
14,26,61,1,58,35,25,27,64,73,2016-08-26,GC.ALBARKA,559
7,42,85,10,62,63,22,23,2,75,2016-09-02,GC.ALBARKA,560
68,35,18,19,26,36,2,74,76,78,2016-09-09,GC.ALBARKA,561
76,74,81,63,51,4,28,14,23,2,2016-09-16,GC.ALBARKA,562
56,35,12,6,81,78,86,4,62,37,2016-09-23,GC.ALBARKA,563
16,89,11,46,8,12,69,39,55,52,2016-09-30,GC.ALBARKA,564
75,68,31,72,51,49,8,65,57,46,2016-10-07,GC.ALBARKA,565
7,25,26,85,60,63,73,80,4,20,2016-10-14,GC.ALBARKA,566
57,4,45,12,30,16,64,53,32,60,2016-10-21,GC.ALBARKA,567
14,5,73,61,6,16,47,30,76,68,2016-10-28,GC.ALBARKA,568
12,47,70,14,81,24,5,21,72,31,2016-11-04,GC.ALBARKA,569
53,39,82,83,90,14,75,19,9,41,2016-11-11,GC.ALBARKA,570
87,28,44,53,43,42,61,54,65,24,2016-11-18,GC.ALBARKA,571
28,87,44,88,33,58,70,16,59,19,2016-11-25,GC.ALBARKA,572
67,86,15,24,26,79,82,49,89,72,2016-12-02,GC.ALBARKA,573
46,1,74,20,88,35,6,81,89,72,2016-12-09,GC.ALBARKA,574
16,63,46,67,78,68,33,38,27,49,2016-12-16,GC.ALBARKA,575
17,70,55,87,31,65,23,77,37,15,2016-12-23,GC.ALBARKA,576
73,90,38,48,71,13,83,74,79,45,2016-12-30,GC.ALBARKA,577
6,7,31,68,85,74,79,54,40,71,2017-01-06,GC.ALBARKA,578
12,85,74,64,25,17,37,77,3,49,2017-01-13,GC.ALBARKA,579
17,88,74,10,14,65,33,8,24,52,2017-01-20,GC.ALBARKA,580
45,79,44,84,38,73,89,17,1,29,2017-01-27,GC.ALBARKA,581
1,80,61,38,42,32,86,55,79,41,2017-02-03,GC.ALBARKA,582
87,11,9,34,57,5,86,7,28,82,2017-02-10,GC.ALBARKA,583
24,50,37,28,18,33,79,16,63,83,2017-02-17,GC.ALBARKA,584
9,76,11,14,47,10,21,80,73,2,2017-02-24,GC.ALBARKA,585
57,37,89,23,33,27,8,62,40,28,2017-03-03,GC.ALBARKA,586
29,3,45,85,44,82,7,33,49,61,2017-03-10,GC.ALBARKA,587
75,60,82,68,18,54,65,52,1,8,2017-03-17,GC.ALBARKA,588
82,62,79,30,7,49,3,38,55,90,2017-03-24,GC.ALBARKA,589
86,33,19,51,45,59,27,38,8,34,2017-03-31,GC.ALBARKA,590
50,54,45,43,34,59,77,11,67,64,2017-04-07,GC.ALBARKA,591
2,53,1,13,57,35,59,31,48,14,2017-04-14,GC.ALBARKA,592
85,12,51,80,36,90,34,15,83,39,2017-04-21,GC.ALBARKA,593
85,87,20,32,47,75,57,8,25,33,2017-04-28,GC.ALBARKA,594
87,50,62,49,82,42,79,81,80,89,2017-05-05,GC.ALBARKA,595
76,6,21,26,85,77,68,59,15,35,2017-05-12,GC.ALBARKA,596
59,87,26,75,55,45,3,44,21,66,2017-05-19,GC.ALBARKA,597
54,68,33,13,72,60,18,4,25,56,2017-05-26,GC.ALBARKA,598
28,63,33,51,21,83,57,37,59,81,2017-06-02,GC.ALBARKA,599
9,41,37,28,89,66,27,18,43,6,2017-06-09,GC.ALBARKA,600
48,26,72,29,52,59,86,25,38,31,2017-06-16,GC.ALBARKA,601
18,19,47,69,62,78,71,9,7,21,2017-06-23,GC.ALBARKA,602
45,66,20,59,84,74,50,13,54,69,2017-06-30,GC.ALBARKA,603
69,75,35,84,88,77,22,67,59,51,2017-07-07,GC.ALBARKA,604
55,19,68,13,6,26,39,86,24,11,2017-07-14,GC.ALBARKA,605
51,39,6,53,18,20,56,64,5,22,2017-07-21,GC.ALBARKA,606
26,56,71,36,23,6,77,53,20,59,2017-07-28,GC.ALBARKA,607
88,80,72,42,20,81,69,14,74,32,2017-08-04,GC.ALBARKA,608
74,89,41,67,22,81,80,38,76,20,2017-08-11,GC.ALBARKA,609
24,61,65,5,82,64,34,10,12,18,2017-08-18,GC.ALBARKA,610
58,5,36,68,7,62,32,69,43,23,2017-08-25,GC.ALBARKA,611
12,34,40,45,90,27,69,11,41,64,2017-09-01,GC.ALBARKA,612
23,31,49,48,40,68,52,67,15,81,2017-09-08,GC.ALBARKA,613
63,80,60,62,23,29,87,39,37,27,2017-09-15,GC.ALBARKA,614
40,83,15,64,17,38,36,42,77,26,2017-09-22,GC.ALBARKA,615
15,36,24,70,16,49,26,3,37,32,2017-09-29,GC.ALBARKA,616
33,66,47,61,81,64,24,52,72,60,2017-10-06,GC.ALBARKA,617
28,41,82,87,22,83,9,63,21,90,2017-10-13,GC.ALBARKA,618
78,69,68,85,63,20,15,74,11,9,2017-10-20,GC.ALBARKA,619
20,57,6,55,59,68,38,53,60,42,2017-10-27,GC.ALBARKA,620
4,53,19,79,30,57,52,32,62,83,2017-11-03,GC.ALBARKA,621
30,86,41,18,16,20,10,64,11,90,2017-11-10,GC.ALBARKA,622
56,17,16,82,24,34,76,32,42,66,2017-11-17,GC.ALBARKA,623
44,72,45,1,82,63,21,41,87,52,2017-11-24,GC.ALBARKA,624
19,78,39,22,55,24,27,83,28,86,2017-12-01,GC.ALBARKA,625
27,40,62,30,37,19,11,54,9,79,2017-12-08,GC.ALBARKA,626
71,67,46,70,50,56,48,90,22,35,2017-12-15,GC.ALBARKA,627
52,55,65,15,30,27,38,78,32,74,2017-12-22,GC.ALBARKA,628
51,55,3,24,44,19,62,20,21,78,2017-12-29,GC.ALBARKA,629
88,20,59,54,50,52,67,39,66,5,2018-01-05,GC.ALBARKA,630
7,86,68,61,34,83,65,43,69,75,2018-01-12,GC.ALBARKA,631
37,89,5,80,40,59,29,20,87,83,2018-01-19,GC.ALBARKA,632
55,8,83,13,18,28,75,77,21,7,2018-01-26,GC.ALBARKA,633
14,25,7,30,59,39,27,61,19,23,2018-02-02,GC.ALBARKA,634
63,73,72,76,90,6,67,9,42,71,2018-02-09,GC.ALBARKA,635
55,63,26,8,80,32,56,70,38,16,2018-02-16,GC.ALBARKA,636
78,56,30,10,29,27,24,5,86,9,2018-02-23,GC.ALBARKA,637
65,62,79,18,19,50,8,88,61,75,2018-03-02,GC.ALBARKA,638
43,24,86,90,62,61,16,27,4,50,2018-03-09,GC.ALBARKA,639
83,32,6,41,61,84,71,50,88,21,2018-03-16,GC.ALBARKA,640
81,80,11,75,25,33,72,67,18,79,2018-03-23,GC.ALBARKA,641
57,45,46,36,32,25,51,73,16,35,2018-03-30,GC.ALBARKA,642
50,17,34,43,18,78,58,54,59,46,2018-04-06,GC.ALBARKA,643
69,89,65,53,24,22,46,37,9,66,2018-04-13,GC.ALBARKA,644
7,54,8,84,24,71,77,35,25,3,2018-04-20,GC.ALBARKA,645
81,83,59,55,39,5,70,34,28,4,2018-04-27,GC.ALBARKA,646
73,57,52,83,41,28,1,84,48,70,2018-05-04,GC.ALBARKA,647
70,50,48,27,40,60,42,56,64,6,2018-05-11,GC.ALBARKA,648
24,61,22,86,4,3,42,76,55,12,2018-05-18,GC.ALBARKA,649
13,61,51,77,20,69,66,54,16,2,2018-05-25,GC.ALBARKA,650
7,35,59,57,47,34,69,63,61,16,2018-06-01,GC.ALBARKA,651
29,63,73,20,65,38,54,27,62,77,2018-06-08,GC.ALBARKA,652
36,49,23,8,78,64,70,57,46,63,2018-06-15,GC.ALBARKA,653
11,4,45,65,27,17,77,81,1,67,2018-06-22,GC.ALBARKA,654
30,74,62,77,32,27,5,88,15,82,2018-06-29,GC.ALBARKA,655
58,34,74,27,84,5,88,46,32,33,2018-07-06,GC.ALBARKA,656
58,75,74,34,81,59,72,15,17,77,2018-07-13,GC.ALBARKA,657
35,9,47,51,25,59,75,78,60,29,2018-07-20,GC.ALBARKA,658
36,41,44,4,37,29,26,39,23,66,2018-07-27,GC.ALBARKA,659
77,87,29,85,40,83,54,80,18,15,2018-08-03,GC.ALBARKA,660
63,2,33,48,80,61,78,51,79,73,2018-08-10,GC.ALBARKA,661
21,50,49,89,82,73,66,67,68,32,2018-08-17,GC.ALBARKA,662
16,41,53,25,57,18,22,65,77,69,2018-08-24,GC.ALBARKA,663
27,14,10,57,72,2,60,37,49,29,2018-08-31,GC.ALBARKA,664
38,16,30,58,28,14,76,13,37,87,2018-09-07,GC.ALBARKA,665
40,9,79,41,65,81,4,47,85,57,2018-09-14,GC.ALBARKA,666
69,22,66,86,46,52,9,10,27,2,2018-09-21,GC.ALBARKA,667
49,58,3,78,31,47,72,73,79,81,2018-09-28,GC.ALBARKA,668
32,41,55,25,52,20,46,48,42,29,2018-10-05,GC.ALBARKA,669
7,76,42,83,25,55,56,6,50,49,2018-10-12,GC.ALBARKA,670
21,72,27,23,83,56,73,6,17,44,2018-10-19,GC.ALBARKA,671
45,79,67,7,34,12,75,44,86,1,2018-10-26,GC.ALBARKA,672
63,42,85,32,19,36,7,24,23,48,2018-11-02,GC.ALBARKA,673
49,44,12,58,62,31,35,88,19,56,2018-11-09,GC.ALBARKA,674
30,4,25,28,19,41,3,11,81,33,2018-11-16,GC.ALBARKA,675
45,23,39,57,25,33,90,60,80,59,2018-11-23,GC.ALBARKA,676
55,21,22,3,88,89,29,81,19,13,2018-11-30,GC.ALBARKA,677
76,27,40,6,1,45,57,84,89,81,2018-12-07,GC.ALBARKA,678
54,58,77,46,4,39,14,89,56,76,2018-12-14,GC.ALBARKA,679
9,30,67,35,52,76,2,25,74,14,2018-12-21,GC.ALBARKA,680
5,4,26,62,22,67,42,66,30,31,2018-12-28,GC.ALBARKA,681
43,29,84,51,60,32,73,9,54,44,2019-01-04,GC.ALBARKA,682
15,23,18,83,48,26,53,16,75,45,2019-01-11,GC.ALBARKA,683
38,5,82,22,20,72,84,2,67,37,2019-01-18,GC.ALBARKA,684
2,72,49,27,7,85,25,50,54,31,2019-01-25,GC.ALBARKA,685
65,74,45,10,50,35,86,29,11,39,2019-02-01,GC.ALBARKA,686
51,82,78,24,9,58,73,17,21,20,2019-02-08,GC.ALBARKA,687
34,10,82,77,24,88,73,72,50,3,2019-02-15,GC.ALBARKA,688
21,75,15,7,85,9,63,82,53,52,2019-02-22,GC.ALBARKA,689
22,89,17,88,8,50,26,60,55,59,2019-03-01,GC.ALBARKA,690
62,29,78,46,56,84,53,73,70,88,2019-03-08,GC.ALBARKA,691
76,16,27,65,89,9,25,53,23,33,2019-03-15,GC.ALBARKA,692
65,55,77,84,18,81,25,6,12,83,2019-03-22,GC.ALBARKA,693
8,68,71,69,14,41,85,46,58,15,2019-03-29,GC.ALBARKA,694
37,25,68,15,78,50,83,29,51,64,2019-04-05,GC.ALBARKA,695
84,15,51,83,37,44,82,32,61,85,2019-04-12,GC.ALBARKA,696
65,77,38,14,48,7,35,45,22,49,2019-04-19,GC.ALBARKA,697
89,6,32,53,66,72,35,27,52,38,2019-04-26,GC.ALBARKA,698
28,85,7,20,83,70,87,39,77,18,2019-05-03,GC.ALBARKA,699
54,67,11,20,72,47,58,82,50,87,2019-05-10,GC.ALBARKA,700
20,18,55,15,86,70,47,90,74,48,2019-05-17,GC.ALBARKA,701
70,68,69,12,22,5,51,39,2,62,2019-05-24,GC.ALBARKA,702
46,4,41,32,43,2,88,24,12,14,2019-05-31,GC.ALBARKA,703
26,43,27,78,74,87,10,12,34,53,2019-06-07,GC.ALBARKA,704
39,34,72,26,30,10,45,23,16,49,2019-06-14,GC.ALBARKA,705
70,86,14,2,39,48,81,25,21,47,2019-06-21,GC.ALBARKA,706
27,72,47,17,43,55,1,40,29,44,2019-06-28,GC.ALBARKA,707
14,38,61,80,15,59,17,44,40,57,2019-07-05,GC.ALBARKA,708
65,38,35,1,75,14,74,85,55,70,2019-07-12,GC.ALBARKA,709
41,34,66,31,39,3,9,70,48,30,2019-07-19,GC.ALBARKA,710
88,8,7,35,72,66,2,18,8,89,2019-07-26,GC.ALBARKA,711
81,31,36,75,86,19,2,18,8,89,2019-08-02,GC.ALBARKA,712
40,5,90,89,45,76,26,72,31,28,2019-08-09,GC.ALBARKA,713
42,88,53,40,2,58,59,60,67,47,2019-08-16,GC.ALBARKA,714
