date,code,game,w1,w2,w3,w4,w5,m1,m2,m3,m4,m5,event
1970-10-24,NW,National Weekly,81,41,61,44,86,,,,,,422
1970-10-31,NW,National Weekly,37,34,51,61,15,,,,,,423
1970-11-07,NW,National Weekly,72,36,58,62,29,,,,,,424
1970-11-14,NW,National Weekly,23,3,75,71,54,,,,,,425
1970-11-21,NW,National Weekly,45,90,54,56,89,,,,,,426
1970-11-28,NW,National Weekly,15,4,1,63,70,,,,,,427
1970-12-05,NW,National Weekly,90,44,85,41,4,,,,,,428
1970-12-12,NW,National Weekly,41,82,78,23,28,,,,,,429
1970-12-19,NW,National Weekly,85,80,65,82,20,,,,,,430
1970-12-26,NW,National Weekly,13,9,8,75,79,,,,,,431
1971-01-02,NW,National Weekly,67,63,14,75,17,19,4,39,42,2,432
1971-01-09,NW,National Weekly,8,19,52,10,83,63,75,17,26,59,433
1971-01-16,NW,National Weekly,13,76,26,67,53,64,40,62,33,50,434
1971-01-23,NW,National Weekly,23,22,82,79,65,43,67,12,84,46,435
1971-01-30,NW,National Weekly,39,11,81,44,12,22,25,71,59,41,436
1971-02-06,NW,National Weekly,66,40,31,10,22,59,78,37,75,48,437
1971-02-13,NW,National Weekly,46,2,69,51,28,67,71,57,16,64,438
1971-02-20,NW,National Weekly,2,90,15,3,67,19,42,48,4,56,439
1971-02-27,NW,National Weekly,12,26,73,8,40,60,33,37,51,47,440
1971-03-06,NW,National Weekly,65,60,56,78,49,17,24,76,34,45,441
1971-03-13,NW,National Weekly,86,54,81,73,72,64,80,18,63,5,442
1971-03-20,NW,National Weekly,76,3,88,1,4,58,78,52,29,11,443
1971-03-27,NW,National Weekly,41,58,74,2,29,70,86,54,67,66,444
1971-04-03,NW,National Weekly,39,47,64,80,23,15,79,53,41,21,445
1971-04-10,NW,National Weekly,64,73,16,49,27,12,78,83,6,34,446
1971-04-17,NW,National Weekly,34,37,69,51,36,4,85,50,23,76,447
1971-04-24,NW,National Weekly,81,86,18,30,11,58,74,34,55,47,448
1971-05-01,NW,National Weekly,39,10,28,77,9,33,24,68,20,2,449
1971-05-08,NW,National Weekly,4,42,5,17,78,62,64,31,15,8,450
1971-05-15,NW,National Weekly,24,48,27,15,45,14,38,53,8,19,451
1971-05-22,NW,National Weekly,75,89,33,27,10,29,60,8,77,43,452
1971-05-29,NW,National Weekly,36,1,42,55,28,40,58,47,10,56,453
1971-06-05,NW,National Weekly,17,74,33,69,67,68,89,41,13,35,454
1971-06-12,NW,National Weekly,66,63,77,14,8,45,84,70,50,58,455
1971-06-19,NW,National Weekly,46,11,82,68,21,6,78,62,39,59,456
1971-06-26,NW,National Weekly,23,8,80,67,40,70,29,16,53,61,457
1971-07-03,NW,National Weekly,85,90,4,14,64,69,34,11,44,72,458
1971-07-10,NW,National Weekly,1,35,10,38,52,28,71,84,13,25,459
1971-07-17,NW,National Weekly,16,57,78,81,30,41,48,70,9,49,460
1971-07-24,NW,National Weekly,85,1,41,76,80,13,70,15,50,84,461
1971-07-31,NW,National Weekly,65,52,29,5,50,32,67,59,80,33,462
1971-08-07,NW,National Weekly,2,37,30,81,29,35,44,82,76,1,463
1971-08-14,NW,National Weekly,78,84,51,32,13,47,62,58,4,16,464
1971-08-21,NW,National Weekly,49,36,31,22,15,54,56,52,37,3,465
1971-08-28,NW,National Weekly,45,37,26,47,14,20,67,66,54,4,466
1971-09-04,NW,National Weekly,76,53,86,51,2,19,38,5,77,79,467
1971-09-11,NW,National Weekly,50,34,14,26,43,54,67,46,90,3,468
1971-09-18,NW,National Weekly,62,71,60,39,18,88,76,54,37,57,469
1971-09-25,NW,National Weekly,70,4,51,28,57,59,7,42,54,55,470
1971-10-02,NW,National Weekly,36,5,6,28,10,35,31,26,41,78,471
1971-10-09,NW,National Weekly,26,3,9,75,15,63,57,20,46,17,472
1971-10-16,NW,National Weekly,2,46,43,48,16,78,18,6,50,20,473
1971-10-23,NW,National Weekly,74,13,4,9,70,84,46,48,44,14,474
1971-10-30,NW,National Weekly,24,58,85,49,14,37,87,34,77,55,475
1971-11-06,NW,National Weekly,12,61,36,47,75,6,19,78,58,40,476
1971-11-13,NW,National Weekly,1,48,27,54,16,2,68,37,43,76,477
1971-11-20,NW,National Weekly,14,43,27,39,71,44,23,52,88,36,478
1971-11-27,NW,National Weekly,82,29,45,77,4,43,42,51,39,72,479
1971-12-04,NW,National Weekly,25,1,44,23,71,28,72,5,70,36,480
1971-12-11,NW,National Weekly,24,18,25,26,57,1,20,87,54,23,481
1971-12-18,NW,National Weekly,50,26,87,28,47,7,53,11,43,88,482
1971-12-25,NW,National Weekly,1,56,22,23,52,82,85,68,37,2,483
1972-01-01,NW,National Weekly,7,86,18,71,21,72,64,32,37,88,484
1972-01-08,NW,National Weekly,27,42,52,45,24,57,71,51,2,48,485
1972-01-15,NW,National Weekly,79,73,52,35,17,36,18,9,47,10,486
1972-01-22,NW,National Weekly,57,81,29,12,76,53,58,68,32,59,487
1972-01-29,NW,National Weekly,74,15,71,45,53,43,23,31,25,18,488
1972-02-05,NW,National Weekly,74,51,54,77,47,64,39,66,72,35,489
1972-02-12,NW,National Weekly,12,44,54,28,8,3,42,19,65,4,490
1972-02-19,NW,National Weekly,53,56,49,42,11,88,45,14,2,55,491
1972-02-26,NW,National Weekly,17,6,72,52,1,90,14,32,82,39,492
1972-03-04,NW,National Weekly,21,87,56,42,3,67,48,34,57,58,493
1972-03-11,NW,National Weekly,41,7,29,43,85,30,37,56,4,5,494
1972-03-18,NW,National Weekly,20,11,41,64,2,74,45,38,15,55,495
1972-03-25,NW,National Weekly,55,13,66,81,7,58,89,39,88,83,496
1972-04-01,NW,National Weekly,49,89,67,22,31,79,14,72,45,30,497
1972-04-08,NW,National Weekly,50,65,17,22,34,2,29,46,55,59,498
1972-04-15,NW,National Weekly,1,38,17,31,15,21,76,10,68,25,499
1972-04-22,NW,National Weekly,11,24,83,31,48,70,87,18,44,33,500
1972-04-29,NW,National Weekly,9,18,19,54,23,75,34,3,25,84,501
1972-05-06,NW,National Weekly,79,31,84,36,87,19,76,16,73,80,502
1972-05-13,NW,National Weekly,75,87,20,90,43,1,53,24,39,69,503
1972-05-20,NW,National Weekly,90,71,66,10,62,72,55,78,68,65,504
1972-05-27,NW,National Weekly,74,86,46,79,18,53,75,8,13,15,505
1972-06-03,NW,National Weekly,6,72,12,62,61,27,65,29,20,15,506
1972-06-10,NW,National Weekly,79,66,30,6,84,58,45,89,41,54,507
1972-06-17,NW,National Weekly,22,73,4,64,41,19,56,18,59,37,508
1972-06-24,NW,National Weekly,52,81,6,25,75,31,66,51,71,8,509
1972-07-01,NW,National Weekly,86,90,9,19,23,80,61,62,71,51,510
1972-07-08,NW,National Weekly,26,42,40,38,30,18,80,9,24,57,511
1972-07-15,NW,National Weekly,29,84,74,3,88,64,62,33,10,47,512
1972-07-22,NW,National Weekly,76,17,58,32,89,20,23,3,38,55,513
1972-07-29,NW,National Weekly,57,52,7,25,9,44,68,33,51,79,514
1972-08-05,NW,National Weekly,78,41,74,10,11,66,4,20,13,57,515
1972-08-12,NW,National Weekly,25,26,58,6,88,53,54,4,16,51,516
1972-08-19,NW,National Weekly,47,31,59,82,67,56,20,51,71,37,517
1972-08-26,NW,National Weekly,26,32,35,39,86,23,25,5,22,73,518
1972-09-02,NW,National Weekly,74,17,4,88,53,39,21,8,30,19,519
1972-09-10,NW,National Weekly,7,69,43,48,53,67,82,70,47,37,520
1972-09-16,NW,National Weekly,9,23,39,85,40,32,65,67,48,78,521
1972-09-23,NW,National Weekly,18,74,22,19,1,33,81,80,6,71,522
1972-09-30,NW,National Weekly,84,54,20,22,5,50,73,67,45,49,523
1972-10-07,NW,National Weekly,86,66,4,58,5,52,12,36,50,48,524
1972-10-14,NW,National Weekly,87,43,15,61,37,58,13,17,7,64,525
1972-10-21,NW,National Weekly,49,31,47,56,82,72,3,50,45,36,526
1972-10-28,NW,National Weekly,9,41,25,26,32,55,73,24,57,18,527
1972-11-04,NW,National Weekly,53,9,49,64,17,46,57,16,76,4,528
1972-11-11,NW,National Weekly,58,74,15,12,80,1,54,45,40,4,529
1972-11-18,NW,National Weekly,79,40,38,63,50,55,64,66,23,46,530
1972-11-25,NW,National Weekly,48,21,83,53,50,5,89,30,90,88,531
1972-12-02,NW,National Weekly,12,24,32,45,63,4,29,1,73,10,532
1972-12-09,NW,National Weekly,54,41,53,83,80,42,52,77,17,45,533
1972-12-16,NW,National Weekly,16,2,45,53,88,46,69,74,35,10,534
1972-12-23,NW,National Weekly,85,74,65,33,54,34,8,67,66,68,535
1972-12-30,NW,National Weekly,9,1,42,88,89,66,83,53,80,78,536
1973-01-06,NW,National Weekly,11,90,22,8,62,73,41,86,83,44,537
1973-01-13,NW,National Weekly,60,4,67,71,19,56,50,1,13,55,538
1973-01-20,NW,National Weekly,17,61,16,46,27,6,20,38,49,76,539
1973-01-27,NW,National Weekly,13,33,19,18,49,42,22,8,89,67,540
1973-02-03,NW,National Weekly,3,50,64,52,40,58,17,81,45,71,541
1973-02-10,NW,National Weekly,65,43,68,63,21,48,33,4,5,53,542
1973-02-17,NW,National Weekly,23,50,41,48,75,34,6,42,12,13,543
1973-02-24,NW,National Weekly,8,10,23,3,89,70,25,40,21,46,544
1973-03-03,NW,National Weekly,44,43,90,11,18,84,73,53,33,67,545
1973-03-10,NW,National Weekly,5,11,55,26,31,28,14,80,45,18,546
1973-03-17,NW,National Weekly,25,45,73,55,71,74,40,53,19,62,547
1973-03-24,NW,National Weekly,33,11,27,86,79,61,2,53,87,85,548
1973-03-31,NW,National Weekly,59,90,41,38,49,69,22,15,73,58,549
1973-04-07,NW,National Weekly,69,44,3,9,87,79,4,60,71,54,550
1973-04-14,NW,National Weekly,79,81,72,82,33,62,71,10,56,4,551
1973-04-21,NW,National Weekly,70,67,51,88,24,39,6,59,10,54,552
1973-04-28,NW,National Weekly,8,64,77,53,88,24,23,2,70,27,553
1973-05-05,NW,National Weekly,53,16,64,3,49,66,74,90,12,72,554
1973-05-12,NW,National Weekly,25,16,10,51,78,84,40,47,1,30,555
1973-05-19,NW,National Weekly,39,24,62,80,77,54,70,41,33,72,556
1973-05-26,NW,National Weekly,7,35,13,11,6,70,27,41,32,90,557
1973-06-02,NW,National Weekly,54,90,6,5,50,1,68,37,45,15,558
1973-06-09,NW,National Weekly,35,13,40,82,24,86,49,37,32,57,559
1973-06-16,NW,National Weekly,75,61,37,46,50,78,86,34,36,62,560
1973-06-23,NW,National Weekly,9,24,3,55,18,47,30,59,74,69,561
1973-06-30,NW,National Weekly,1,34,4,81,71,12,83,65,40,79,562
1973-07-07,NW,National Weekly,53,37,13,25,48,46,59,77,18,74,563
1973-07-14,NW,National Weekly,90,60,50,87,15,74,77,17,11,55,564
1973-07-21,NW,National Weekly,88,57,83,89,75,46,63,23,4,55,565
1973-07-28,NW,National Weekly,21,60,49,62,52,86,53,38,4,26,566
1973-08-04,NW,National Weekly,23,70,14,16,22,37,39,30,72,40,567
1973-08-11,NW,National Weekly,71,21,70,36,23,55,58,56,30,34,568
1973-08-18,NW,National Weekly,65,52,15,6,46,24,72,4,83,22,569
1973-08-25,NW,National Weekly,1,32,74,87,47,75,6,36,18,2,570
1973-09-01,NW,National Weekly,5,72,11,75,63,18,20,48,35,58,571
1973-09-08,NW,National Weekly,39,54,23,61,34,67,29,49,62,71,572
1973-09-15,NW,National Weekly,30,71,60,61,80,34,77,26,64,78,573
1973-09-22,NW,National Weekly,32,12,61,20,79,48,36,60,37,46,574
1973-09-29,NW,National Weekly,30,81,67,90,18,59,26,24,1,46,575
1973-10-06,NW,National Weekly,84,47,52,51,83,31,57,20,89,37,576
1973-10-13,NW,National Weekly,13,85,34,40,90,11,48,5,26,47,577
1973-10-20,NW,National Weekly,49,38,20,41,63,47,88,83,9,69,578
1973-10-27,NW,National Weekly,88,66,67,50,49,45,78,47,41,58,579
1973-11-03,NW,National Weekly,16,79,85,54,82,31,4,74,8,32,580
1973-11-10,NW,National Weekly,9,8,11,60,39,58,24,20,36,90,581
1973-11-17,NW,National Weekly,69,24,58,68,12,16,67,40,17,76,582
1973-11-24,NW,National Weekly,2,13,79,86,82,45,87,42,17,81,583
1973-12-01,NW,National Weekly,69,28,85,48,52,33,54,27,73,25,584
1973-12-08,NW,National Weekly,71,33,53,68,11,29,75,36,23,43,585
1973-12-15,NW,National Weekly,75,63,8,73,78,71,31,56,38,11,586
1973-12-22,NW,National Weekly,29,55,31,41,61,79,19,39,68,72,587
1973-12-29,NW,National Weekly,39,63,86,90,25,87,31,37,53,68,588
1974-01-05,NW,National Weekly,28,52,53,12,25,14,48,56,81,77,589
1974-01-12,NW,National Weekly,58,37,49,3,60,85,62,28,69,33,590
1974-01-19,NW,National Weekly,81,51,5,88,58,74,70,56,10,4,591
1974-01-26,NW,National Weekly,70,37,11,19,73,49,48,55,58,22,592
1974-02-02,NW,National Weekly,22,90,81,82,49,1,57,88,23,47,593
1974-02-09,NW,National Weekly,74,13,47,2,10,61,18,26,67,79,594
1974-02-16,NW,National Weekly,22,38,46,21,57,66,76,16,37,79,595
1974-02-23,NW,National Weekly,7,81,76,12,47,55,29,25,60,24,596
1974-03-02,NW,National Weekly,81,44,12,42,25,46,57,75,19,60,597
1974-03-09,NW,National Weekly,35,46,28,41,64,75,36,73,66,49,598
1974-03-16,NW,National Weekly,32,54,19,50,21,87,18,11,31,57,599
1974-03-23,NW,National Weekly,46,10,29,55,77,59,28,42,62,4,600
1974-03-30,NW,National Weekly,6,59,35,52,44,38,71,37,62,46,601
1974-04-06,NW,National Weekly,87,89,56,3,1,78,49,88,12,54,602
1974-04-13,NW,National Weekly,67,4,58,84,78,37,30,66,68,24,603
1974-04-20,NW,National Weekly,56,60,71,5,2,43,79,48,3,36,604
1974-04-27,NW,National Weekly,74,46,71,79,89,41,47,39,25,2,605
1974-05-04,NW,National Weekly,74,40,53,51,77,6,16,35,41,25,606
1974-05-11,NW,National Weekly,49,5,75,9,18,60,1,32,30,17,607
1974-05-18,NW,National Weekly,35,27,9,48,21,50,54,73,26,72,608
1974-05-25,NW,National Weekly,22,67,74,11,50,77,41,9,55,17,609
1974-06-01,NW,National Weekly,15,78,18,5,24,85,88,40,7,86,610
1974-06-08,NW,National Weekly,3,37,66,29,14,72,35,48,47,76,611
1974-06-15,NW,National Weekly,81,25,69,77,17,34,51,1,85,33,612
1974-06-22,NW,National Weekly,57,71,72,1,61,68,56,79,6,55,613
1974-06-29,NW,National Weekly,79,69,85,19,32,48,60,62,37,33,614
1974-07-06,NW,National Weekly,58,50,21,66,18,75,70,4,40,6,615
1974-07-13,NW,National Weekly,63,64,40,44,13,41,28,1,51,4,616
1974-07-20,NW,National Weekly,58,79,25,21,51,67,38,27,75,31,617
1974-07-27,NW,National Weekly,54,7,12,8,88,41,16,72,46,2,618
1974-08-03,NW,National Weekly,30,23,28,56,52,64,22,15,50,37,619
1974-08-10,NW,National Weekly,24,41,31,76,23,10,25,44,89,90,620
1974-08-17,NW,National Weekly,70,21,80,25,35,81,72,50,12,34,621
1974-08-24,NW,National Weekly,15,60,67,40,49,37,53,48,68,45,622
1974-08-31,NW,National Weekly,63,32,72,14,24,1,64,58,85,19,623
1974-09-07,NW,National Weekly,40,14,7,10,81,46,5,70,28,55,624
1974-09-14,NW,National Weekly,32,72,88,30,56,68,31,84,57,18,625
1974-09-21,NW,National Weekly,16,9,64,63,34,62,87,83,70,36,626
1974-09-28,NW,National Weekly,67,1,2,14,49,78,82,36,74,88,627
1974-10-05,NW,National Weekly,47,54,90,48,67,64,50,71,9,26,628
1974-10-12,NW,National Weekly,87,45,53,38,20,28,21,18,49,30,629
1974-10-19,NW,National Weekly,27,1,65,17,22,33,78,7,48,47,630
1974-10-26,NW,National Weekly,41,26,24,64,7,79,59,21,10,37,631
1974-11-02,NW,National Weekly,25,45,3,54,84,75,49,88,56,43,632
1974-11-09,NW,National Weekly,28,84,47,35,43,81,22,24,66,2,633
1974-11-16,NW,National Weekly,13,14,86,33,21,84,75,55,26,49,634
1974-11-23,NW,National Weekly,11,29,34,30,67,4,58,39,83,41,635
1974-11-30,NW,National Weekly,18,2,11,33,21,50,13,62,26,31,636
1974-12-07,NW,National Weekly,70,41,75,49,76,2,13,18,58,26,637
1974-12-14,NW,National Weekly,56,20,79,72,31,89,24,37,77,84,638
1974-12-21,NW,National Weekly,42,63,24,4,11,8,1,73,46,57,639
1974-12-28,NW,National Weekly,1,41,58,18,30,71,80,11,79,84,640
1975-01-04,NW,National Weekly,7,13,15,62,3,33,29,82,58,68,641
1975-01-11,NW,National Weekly,70,33,90,23,25,75,32,17,42,59,642
1975-01-18,NW,National Weekly,76,18,17,8,22,32,80,16,65,15,643
1975-01-25,NW,National Weekly,5,14,67,26,73,79,10,29,28,36,644
1975-02-01,NW,National Weekly,50,13,77,81,34,51,60,19,37,21,645
1975-02-08,NW,National Weekly,40,85,67,5,23,68,82,31,47,58,646
1975-02-15,NW,National Weekly,11,4,28,67,51,1,71,57,45,69,647
1975-02-22,NW,National Weekly,26,51,69,78,52,61,38,58,4,18,648
1975-03-01,NW,National Weekly,85,26,27,25,87,60,45,51,67,13,649
1975-03-08,NW,National Weekly,60,66,86,18,11,67,20,23,4,47,650
1975-03-15,NW,National Weekly,41,28,63,65,82,88,83,44,58,23,651
1975-03-22,NW,National Weekly,53,76,55,71,60,83,32,33,8,41,652
1975-03-29,NW,National Weekly,66,18,51,77,14,75,33,48,10,55,653
1975-04-05,NW,National Weekly,4,22,88,32,6,68,1,89,14,45,654
1975-04-12,NW,National Weekly,35,73,7,86,54,18,14,62,76,56,655
1975-04-19,NW,National Weekly,13,9,26,65,56,21,47,41,31,32,656
1975-04-26,NW,National Weekly,55,3,86,48,9,52,1,81,35,79,657
1975-05-03,NW,National Weekly,85,88,64,40,74,73,17,70,45,50,658
1975-05-10,NW,National Weekly,11,10,75,89,52,69,1,37,71,53,659
1975-05-17,NW,National Weekly,2,27,90,46,42,26,89,67,32,1,660
1975-05-24,NW,National Weekly,11,46,29,26,77,31,81,71,3,86,661
1975-05-31,NW,National Weekly,44,50,53,66,17,59,65,84,21,54,662
1975-06-07,NW,National Weekly,37,72,77,4,23,89,2,58,44,45,663
1975-06-14,NW,National Weekly,64,72,23,46,10,68,43,28,82,12,664
1975-06-21,NW,National Weekly,1,73,52,71,56,84,41,39,78,35,665
1975-06-28,NW,National Weekly,28,78,3,31,10,54,66,34,4,37,666
1975-07-05,NW,National Weekly,22,18,45,9,56,43,87,82,7,47,667
1975-07-12,NW,National Weekly,59,11,55,16,54,66,51,70,24,17,668
1975-07-19,NW,National Weekly,60,8,21,33,27,88,4,32,42,77,669
1975-07-26,NW,National Weekly,58,11,15,77,21,32,76,57,22,73,670
1975-08-02,NW,National Weekly,53,5,86,77,72,10,22,39,60,56,671
1975-08-09,NW,National Weekly,27,34,29,6,32,57,8,39,90,46,672
1975-08-16,NW,National Weekly,52,46,2,64,81,33,40,62,59,45,673
1975-08-23,NW,National Weekly,20,81,75,11,87,77,2,12,4,26,674
1975-08-30,NW,National Weekly,53,87,30,72,16,82,23,47,63,70,675
1975-09-06,NW,National Weekly,87,44,16,52,31,37,36,59,50,90,676
1975-09-13,NW,National Weekly,23,80,64,30,49,9,19,58,25,65,677
1975-09-20,NW,National Weekly,48,57,32,53,21,64,54,67,22,51,678
1975-09-27,NW,National Weekly,6,46,2,88,41,9,35,78,10,24,679
1975-10-04,NW,National Weekly,84,78,39,61,79,29,25,9,70,83,680
1975-10-11,NW,National Weekly,17,79,34,54,90,37,83,27,47,1,681
1975-10-18,NW,National Weekly,86,73,85,20,70,57,78,89,83,6,682
1975-10-25,NW,National Weekly,59,75,37,81,78,4,7,44,57,60,683
1975-11-01,NW,National Weekly,90,38,35,65,17,23,41,6,34,32,684
1975-11-08,NW,National Weekly,54,55,51,11,18,12,39,70,43,58,685
1975-11-15,NW,National Weekly,3,25,44,55,28,18,54,60,56,1,686
1975-11-22,NW,National Weekly,41,74,83,28,9,76,56,1,70,7,687
1975-11-29,NW,National Weekly,26,12,85,88,42,32,25,1,17,49,688
1975-12-06,NW,National Weekly,70,3,42,35,1,85,23,41,86,32,689
1975-12-13,NW,National Weekly,81,68,32,27,37,20,16,33,82,17,690
1975-12-20,NW,National Weekly,29,14,40,62,38,41,24,46,66,28,691
1975-12-27,NW,National Weekly,55,71,77,8,17,80,86,62,33,50,692
1976-01-03,NW,National Weekly,37,33,88,14,58,7,30,52,42,48,693
1976-01-10,NW,National Weekly,59,88,35,5,45,67,75,70,13,55,694
1976-01-17,NW,National Weekly,43,90,88,51,30,24,67,31,3,55,695
1976-01-24,NW,National Weekly,24,58,71,41,6,2,67,85,74,48,696
1976-01-31,NW,National Weekly,19,62,64,33,84,55,59,15,2,3,697
1976-02-07,NW,National Weekly,85,5,81,33,76,27,72,78,74,86,698
1976-02-14,NW,National Weekly,77,36,81,20,64,55,39,21,18,35,699
1976-02-21,NW,National Weekly,28,2,27,4,21,77,31,7,72,22,700
1976-02-28,NW,National Weekly,37,80,65,14,30,32,26,72,87,84,701
1976-03-06,NW,National Weekly,42,37,90,84,20,46,50,75,63,13,702
1976-03-13,NW,National Weekly,72,3,27,6,50,43,1,74,63,79,703
1976-03-20,NW,National Weekly,82,74,88,70,30,27,33,56,75,1,704
1976-03-27,NW,National Weekly,1,74,29,45,8,52,67,57,4,54,705
1976-04-03,NW,National Weekly,5,80,39,13,52,65,90,55,44,81,706
1976-04-10,NW,National Weekly,36,2,65,18,59,54,46,60,3,55,707
1976-04-17,NW,National Weekly,12,65,27,56,46,3,21,32,79,64,708
1976-04-24,NW,National Weekly,32,79,39,64,22,68,88,59,44,86,709
1976-05-01,NW,National Weekly,29,10,52,46,84,15,53,83,57,48,710
1976-05-08,NW,National Weekly,60,6,28,85,57,49,27,33,61,17,711
1976-05-15,NW,National Weekly,20,9,35,61,77,46,55,34,25,2,712
1976-05-22,NW,National Weekly,40,77,19,71,6,22,24,47,26,10,713
1976-05-29,NW,National Weekly,69,70,67,74,17,75,45,53,77,83,714
1976-06-05,NW,National Weekly,85,63,71,24,9,60,17,38,77,35,715
1976-06-12,NW,National Weekly,5,29,73,82,76,65,46,9,87,54,716
1976-06-19,NW,National Weekly,17,75,50,51,63,79,52,64,40,77,717
1976-06-26,NW,National Weekly,21,72,88,37,80,81,38,40,41,77,718
1976-07-03,NW,National Weekly,54,51,50,68,70,58,85,76,86,39,719
1976-07-10,NW,National Weekly,32,83,23,54,71,6,7,41,61,57,720
1976-07-17,NW,National Weekly,77,34,54,81,44,4,39,46,42,60,721
1976-07-24,NW,National Weekly,80,82,13,45,21,29,46,67,38,73,722
1976-07-31,NW,National Weekly,12,66,21,28,46,45,78,3,88,48,723
1976-08-07,NW,National Weekly,81,20,46,40,12,18,26,88,45,62,724
1976-08-14,NW,National Weekly,23,6,75,70,69,19,16,52,21,71,725
1976-08-21,NW,National Weekly,50,55,38,83,11,48,52,40,33,4,726
1976-08-28,NW,National Weekly,47,79,26,68,8,80,11,36,4,39,727
1976-09-04,NW,National Weekly,85,50,76,42,67,26,47,57,55,18,728
1976-09-11,NW,National Weekly,54,79,39,86,67,66,6,36,52,49,729
1976-09-18,NW,National Weekly,7,28,20,73,71,24,74,29,75,4,730
1976-09-25,NW,National Weekly,27,75,11,35,36,49,77,19,45,5,731
1976-10-02,NW,National Weekly,71,4,52,65,10,31,84,17,73,38,732
1976-10-09,NW,National Weekly,58,77,41,18,29,17,56,12,39,83,733
1976-10-16,NW,National Weekly,21,67,55,20,12,7,32,81,68,45,734
1976-10-23,NW,National Weekly,40,17,45,68,56,31,16,15,38,37,735
1976-10-30,NW,National Weekly,85,50,8,73,58,14,38,74,83,64,736
1976-11-06,NW,National Weekly,59,20,10,41,75,66,72,31,24,37,737
1976-11-13,NW,National Weekly,16,12,62,54,46,27,55,71,82,15,738
1976-11-20,NW,National Weekly,19,90,49,36,83,42,60,34,4,59,739
1976-11-27,NW,National Weekly,57,82,19,12,54,18,28,25,61,29,740
1976-12-04,NW,National Weekly,64,33,85,28,7,32,80,37,20,74,741
1976-12-11,NW,National Weekly,59,26,42,34,82,11,33,72,64,74,742
1976-12-18,NW,National Weekly,75,55,67,57,25,24,34,66,45,88,743
1976-12-25,NW,National Weekly,64,52,43,79,51,41,73,66,57,39,744
1977-01-01,NW,National Weekly,13,11,14,25,55,58,51,39,57,69,745
1977-01-08,NW,National Weekly,13,45,33,80,25,79,34,19,11,5,746
1977-01-15,NW,National Weekly,83,73,75,82,51,88,23,30,33,46,747
1977-01-22,NW,National Weekly,22,39,61,57,73,68,89,4,58,8,748
1977-01-29,NW,National Weekly,81,6,71,13,78,70,37,77,67,7,749
1977-02-05,NW,National Weekly,71,48,86,80,34,87,40,6,46,30,750
1977-02-12,NW,National Weekly,75,6,44,63,74,1,2,36,90,51,751
1977-02-19,NW,National Weekly,78,56,85,3,41,2,88,34,24,32,752
1977-02-26,NW,National Weekly,61,80,55,8,84,76,6,9,46,51,753
1977-03-05,NW,National Weekly,73,80,62,48,33,72,67,10,68,32,754
1977-03-12,NW,National Weekly,26,82,7,76,56,11,86,37,69,42,755
1977-03-19,NW,National Weekly,66,64,73,27,5,46,76,44,87,36,756
1977-03-26,NW,National Weekly,45,81,72,75,63,38,30,14,6,25,757
1977-04-02,NW,National Weekly,27,61,18,88,54,66,30,29,35,32,758
1977-04-09,NW,National Weekly,69,79,51,15,57,74,63,70,56,50,759
1977-04-16,NW,National Weekly,84,25,79,41,74,49,11,31,24,66,760
1977-04-23,NW,National Weekly,66,81,50,62,90,16,72,69,30,89,761
1977-04-30,NW,National Weekly,16,82,53,84,73,31,64,33,57,29,762
1977-05-07,NW,National Weekly,34,10,77,37,15,83,80,14,1,52,763
1977-05-14,NW,National Weekly,72,11,2,34,50,47,35,4,41,28,764
1977-05-21,NW,National Weekly,58,70,23,39,84,10,24,2,50,33,765
1977-05-28,NW,National Weekly,54,58,26,28,23,41,77,75,24,51,766
1977-06-04,NW,National Weekly,71,85,37,10,53,24,38,46,88,26,767
1977-06-11,NW,National Weekly,29,71,64,45,22,78,58,11,43,10,768
1977-06-18,NW,National Weekly,10,57,89,75,27,25,90,44,54,56,769
1977-06-25,NW,National Weekly,72,37,76,12,49,66,70,75,54,45,770
1977-07-02,NW,National Weekly,71,22,9,16,4,1,6,3,75,39,771
1977-07-09,NW,National Weekly,83,85,47,34,42,72,13,20,32,27,772
1977-07-16,NW,National Weekly,39,13,5,38,52,63,73,18,1,6,773
1977-07-23,NW,National Weekly,43,52,2,45,70,76,37,32,78,87,774
1977-07-30,NW,National Weekly,6,32,20,66,1,90,43,46,4,64,775
1977-08-06,NW,National Weekly,33,35,48,20,38,90,63,1,43,46,776
1977-08-13,NW,National Weekly,18,67,42,5,38,45,83,79,50,34,777
1977-08-20,NW,National Weekly,15,13,40,37,5,70,35,59,55,74,778
1977-08-27,NW,National Weekly,56,20,64,63,21,65,2,16,30,70,779
1977-09-03,NW,National Weekly,5,52,73,66,8,31,43,61,36,53,780
1977-09-10,NW,National Weekly,36,3,27,21,81,35,70,63,47,48,781
